	CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT	Draft_Year	Draft_Round	Draft_Pick
63	 Jacksonville Jaguars 	Posluszny	242	 1984-10-10 	73	LB	 Penn State	64	Paul	30	 2007 Round 2 (2)	2007	2	2
64	 Free Agent 	Moala	310	 1985-06-23 	76	DL	\N	65	Fili	30	 2009 Round 2 (24)	2009	2	24
65	 Minnesota Vikings 	Munnerlyn	186	 1988-04-10 	68	DB	 South Carolina	66	Captain	27	 2009 Round 7 (7)	2009	7	7
66	 New Orleans Saints 	Spiller	200	 1987-08-15 	71	RB	 Clemson	67	C.J.	27	 2010 Round 1 (9)	2010	1	9
67	 Free Agent 	Jean	212	 1988-02-05 	75	WR	 Florida Atlantic	68	Lestar	27	\N	\N	\N	\N
68	 Tampa Bay Buccaneers 	Melton	295	 1986-10-11 	75	DL	 Texas	69	Henry	28	 2009 Round 4 (5)	2009	4	5
69	 Tampa Bay Buccaneers 	Seferian-Jenkins	265	 1990-10-22 	78	TE	 Washington	70	Austin	24	 2014 Round 2 (6)	2014	2	6
70	 Tennessee Titans 	Lee	329	 1986-11-08 	76	DL	 Stillman	71	Sammie	28	 2009 Round 4 (15)	2009	4	15
71	 Free Agent 	Vilma	230	 1982-04-16 	73	LB	\N	72	Jonathan	33	 2004 Round 1 (12)	2004	1	12
72	 Free Agent 	Corner	175	 1983-11-17 	69	DB	 Akron	73	Reggie	31	 2008 Round 4 (15)	2008	4	15
73	 Free Agent 	Batten	246	 1987-12-08 	76	LB	 South Dakota State	74	Danny	27	 2010 Round 6 (23)	2010	6	23
74	 Free Agent 	Frampton	205	 1984-02-06 	71	DB	 Washington State	75	Eric	31	 2007 Round 5 (28)	2007	5	28
75	 Free Agent 	Pryor	310	 1986-06-13 	73	DL	 Kentucky	76	Myron	29	 2009 Round 6 (34)	2009	6	34
76	 Free Agent 	Morris	188	 1990-09-04 	70	DB	 Texas State	77	Darryl	24	\N	\N	\N	\N
77	 Free Agent 	Robinson	240	 1983-02-06 	73	RB	 Penn State	78	Michael	32	 2006 Round 4 (3)	2006	4	3
78	 St. Louis Rams 	Mason	207	 1993-08-06 	68	RB	 Auburn	79	Tre	21	 2014 Round 3 (11)	2014	3	11
79	 New York Giants 	Brown	191	 1986-12-26 	71	DB	 Texas	80	Chykie	28	 2011 Round 5 (33)	2011	5	33
80	 Detroit Lions 	Whitehead	233	 1990-04-02 	74	LB	 Temple	81	Tahir	25	 2012 Round 5 (3)	2012	5	3
81	 Free Agent 	Ellis	307	 1985-07-09 	73	DL	 Southern California	82	Sedrick	30	 2008 Round 1 (7)	2008	1	7
82	 San Francisco 49ers 	Carrier	241	 1990-07-25 	76	TE	 None	83	Derek	25	\N	\N	\N	\N
83	 Free Agent 	Wooten	\N	 1990-02-19 	\N	DB	 Nevada-Reno	84	Khalid	25	 2013 Round 6 (34)	2013	6	34
84	 New York Jets 	Owusu	200	 1990-01-06 	74	WR	 Stanford	85	Chris	25	\N	\N	\N	\N
85	 Oakland Raiders 	Allen	210	 1987-11-30 	73	DB	 South Florida	86	Nate	27	 2010 Round 2 (5)	2010	2	5
86	 Tampa Bay Buccaneers 	David	233	 1990-01-23 	73	LB	 Nebraska	87	Lavonte	25	 2012 Round 2 (26)	2012	2	26
87	 Free Agent 	Lewis	250	 1975-05-15 	73	LB	 Miami	88	Ray	40	 1996 Round 1 (26)	1996	1	26
88	 Cleveland Browns 	Ekpre-Olomu	192	 1993-07-10 	69	DB	 Oregon	89	Ifo	22	 2015 Round 7 (24)	2015	7	24
89	 Arizona Cardinals 	Carson	236	 1990-12-05 	75	LB	 Penn State	90	Glenn	24	\N	\N	\N	\N
90	 Tennessee Titans 	Fowler	254	\N	71	RB	 Alabama	91	Jalston	\N	 2015 Round 4 (9)	2015	4	9
91	 Tampa Bay Buccaneers 	Myers	250	 1985-09-04 	76	TE	 Iowa	92	Brandon	29	 2009 Round 6 (29)	2009	6	29
92	 Free Agent 	Gregg	\N	 1976-11-01 	\N	DL	 Oklahoma	93	Kelly	38	 1999 Round 6 (4)	1999	6	4
93	 Tennessee Titans 	Cox	\N	 1987-01-10 	\N	DB	 Oklahoma State	94	Perrish	28	 2010 Round 5 (6)	2010	5	6
94	 Pittsburgh Steelers 	Gay	190	 1985-01-01 	70	DB	 Louisville	95	William	30	 2007 Round 5 (33)	2007	5	33
95	 Buffalo Bills 	Williams	\N	 1990-04-23 	\N	DB	 Texas	96	Aaron	25	 2011 Round 2 (2)	2011	2	2
96	 Kansas City Chiefs 	Branch	\N	 1986-12-11 	\N	DB	 Connecticut	97	Tyvon	28	 2008 Round 4 (1)	2008	4	1
97	 Atlanta Falcons 	Beasley	246	 1992-07-08 	75	DL	 Clemson	98	Vic	23	 2015 Round 1 (8)	2015	1	8
98	 Free Agent 	Fluellen	302	 1985-03-07 	74	DL	 Florida State	99	Andre	30	 2008 Round 3 (24)	2008	3	24
99	 Free Agent 	Adams	\N	 1980-08-18 	\N	DL	 Penn State	100	Anthony	34	 2003 Round 2 (25)	2003	2	25
100	 Atlanta Falcons 	Martino	\N	 1991-09-07 	\N	WR	 None	101	Freddie	23	\N	\N	\N	\N
101	 Minnesota Vikings 	Rudolph	259	 1989-11-09 	78	TE	 Notre Dame	102	Kyle	25	 2011 Round 2 (11)	2011	2	11
102	 Oakland Raiders 	Ponder	229	 1988-02-25 	74	QB	 Florida State	103	Christian	27	 2011 Round 1 (12)	2011	1	12
103	 Oakland Raiders 	Wilson	300	 1987-03-30 	75	DL	 East Carolina	104	C.J.	28	 2010 Round 7 (23)	2010	7	23
104	 Free Agent 	Elliott	215	 1988-12-21 	75	WR	 Florida A&M	105	Kevin	26	\N	\N	\N	\N
105	 Buffalo Bills 	Dareus	331	 1989-11-18 	75	DL	 Alabama	106	Marcell	25	 2011 Round 1 (3)	2011	1	3
106	 Tennessee Titans 	Woods	307	 1987-03-25 	76	DL	\N	107	Al	28	 2010 Round 4 (25)	2010	4	25
107	 Free Agent 	Kruger	280	 1992-06-04 	79	DL	 Utah	108	Joe	23	 2013 Round 7 (6)	2013	7	6
108	 Cincinnati Bengals 	Smith	200	 1992-02-04 	70	DB	 Fresno State	109	Derron	23	 2015 Round 6 (21)	2015	6	21
109	 Pittsburgh Steelers 	Suisham	\N	 1981-12-29 	\N	K	 Bowling Green	110	Shaun	33	\N	\N	\N	\N
110	 Detroit Lions 	Levy	238	 1987-03-26 	73	LB	 Wisconsin	111	DeAndre	28	 2009 Round 3 (12)	2009	3	12
111	 Jacksonville Jaguars 	Alualu	295	 1987-05-12 	75	DL	 California	112	Tyson	28	 2010 Round 1 (10)	2010	1	10
112	 Cincinnati Bengals 	Uzomah	264	 1993-01-14 	77	TE	 Auburn	113	C.J.	22	 2015 Round 5 (21)	2015	5	21
113	 Free Agent 	Jones	\N	 1985-09-19 	\N	DB	 Wingate	114	David	29	 2007 Round 5 (8)	2007	5	8
114	 Tampa Bay Buccaneers 	Herron	187	 1992-06-02 	70	WR	 Wyoming	115	Robert	23	 2014 Round 6 (9)	2014	6	9
115	 Free Agent 	Demps	206	 1985-06-29 	71	DB	 Texas-El Paso	116	Quintin	30	 2008 Round 4 (18)	2008	4	18
116	 Free Agent 	Finley	247	 1987-03-26 	77	TE	 Texas	117	Jermichael	28	 2008 Round 3 (28)	2008	3	28
117	 Pittsburgh Steelers 	Egnew	251	 1989-11-01 	77	TE	 Missouri	118	Michael	25	 2012 Round 3 (15)	2012	3	15
118	 Free Agent 	Barnes	251	 1984-10-19 	73	LB	\N	119	Antwan	30	 2007 Round 4 (35)	2007	4	35
119	 Green Bay Packers 	Randall	196	 1992-08-29 	71	DB	 Arizona State	120	Damarious	22	 2015 Round 1 (30)	2015	1	30
120	 Denver Broncos 	Johnson	237	 1988-03-28 	73	LB	 Kansas	121	Steven	27	\N	\N	\N	\N
121	 Chicago Bears 	Rosario	250	 1984-10-25 	76	TE	 Oregon	122	Dante	30	 2007 Round 5 (18)	2007	5	18
122	 Tennessee Titans 	Searcy	216	 1988-11-16 	71	DB	 North Carolina	123	Da'Norris	26	 2011 Round 4 (3)	2011	4	3
123	 Carolina Panthers 	Mayo	228	 1993-08-18 	74	LB	 Texas State	124	David	21	 2015 Round 5 (33)	2015	5	33
124	 Kansas City Chiefs 	Howard	301	 1988-12-20 	75	DL	 Florida	125	Jaye	26	 2012 Round 4 (19)	2012	4	19
125	 Free Agent 	Jones	219	 1987-05-08 	70	RB	 Arkansas	126	Felix	28	 2008 Round 1 (22)	2008	1	22
126	 Denver Broncos 	Williams	305	 1988-11-21 	75	DL	 North Carolina	127	Sylvester	26	 2013 Round 1 (28)	2013	1	28
127	 Oakland Raiders 	Olawale	235	 1989-04-17 	73	RB	 North Texas	128	Jamize	26	\N	\N	\N	\N
128	 Free Agent 	Rogers	350	 1979-03-12 	76	DL	 Texas	129	Shaun	36	 2001 Round 2 (30)	2001	2	30
129	 Free Agent 	Roosevelt	\N	 1987-12-24 	\N	WR	 Buffalo, N.Y.	130	Naaman	27	\N	\N	\N	\N
130	 Minnesota Vikings 	Bridgewater	214	 1992-11-10 	74	QB	 Louisville	131	Teddy	22	 2014 Round 1 (32)	2014	1	32
131	 Pittsburgh Steelers 	Heyward-Bey	210	 1987-02-26 	74	WR	 Maryland	132	Darrius	28	 2009 Round 1 (7)	2009	1	7
132	 Detroit Lions 	Lawson	190	 1991-04-23 	70	DB	 Utah State	133	Nevin	24	 2014 Round 4 (33)	2014	4	33
133	 Miami Dolphins 	Sheppard	244	 1988-01-02 	74	LB	\N	134	Kelvin	27	 2011 Round 3 (4)	2011	3	4
134	 Washington Redskins 	Ihenacho	\N	 1989-06-16 	\N	DB	 San Jose State	135	Duke	26	\N	\N	\N	\N
135	 Buffalo Bills 	Watkins	205	 1993-06-14 	73	WR	 Clemson	136	Sammy	22	 2014 Round 1 (4)	2014	1	4
136	 Free Agent 	Potter	209	 1990-01-24 	74	K	 Western Michigan	137	John	25	 2012 Round 7 (44)	2012	7	44
137	 Free Agent 	DeOssie	249	 1984-05-24 	76	LB	 Brown	138	Zak	31	 2007 Round 4 (17)	2007	4	17
138	 Free Agent 	Adams	181	 1985-06-17 	68	DB	 Louisiana-Lafayette	139	Michael	30	\N	\N	\N	\N
139	 Free Agent 	Manning	237	 1990-04-16 	74	LB	 North Carolina State	140	Terrell	25	 2012 Round 5 (28)	2012	5	28
140	 Baltimore Ravens 	Williams	335	 1989-02-21 	73	DL	 Missouri Southern	141	Brandon	26	 2013 Round 3 (32)	2013	3	32
141	 Free Agent 	Merling	315	 1985-04-19 	77	DL	 Clemson	142	Phillip	30	 2008 Round 2 (1)	2008	2	1
142	 Free Agent 	Acho	238	 1990-11-10 	74	LB	 Texas	143	Emmanuel	24	 2012 Round 6 (34)	2012	6	34
143	 Miami Dolphins 	Williams	221	 1992-04-03 	71	RB	 Oklahoma	144	Damien	23	\N	\N	\N	\N
144	 Free Agent 	Toeaina	308	 1982-10-09 	74	DL	 Oregon	145	Matt	32	 2007 Round 6 (13)	2007	6	13
145	 Free Agent 	Finau	288	 1986-01-13 	77	DL	 Utah	146	Tevita	29	\N	\N	\N	\N
146	 Free Agent 	Boyett	204	 1989-12-20 	70	DB	 Oregon	147	John	25	 2013 Round 6 (24)	2013	6	24
147	 New Orleans Saints 	Byrd	203	 1986-10-07 	70	DB	 Oregon	148	Jairus	28	 2009 Round 2 (10)	2009	2	10
148	 New Orleans Saints 	Tull	246	\N	74	LB	 Tenn.-Chattanooga	149	Davis	\N	 2015 Round 5 (12)	2015	5	12
149	 Philadelphia Eagles 	Bradford	224	 1987-11-08 	76	QB	 Oklahoma	150	Sam	27	 2010 Round 1 (1)	2010	1	1
150	 Cleveland Browns 	Williams	183	 1991-07-12 	69	DB	 Pittsburgh	151	K'Waun	24	\N	\N	\N	\N
151	 Miami Dolphins 	Tripp	234	 1991-04-03 	75	LB	 Montana	152	Jordan	24	 2014 Round 5 (31)	2014	5	31
152	 Cleveland Browns 	Poyer	\N	 1991-04-25 	\N	DB	 Oregon State	153	Jordan	24	 2013 Round 7 (12)	2013	7	12
153	 Atlanta Falcons 	Babineaux	296	 1981-10-12 	74	DL	 Iowa	154	Jonathan	33	 2005 Round 2 (27)	2005	2	27
154	 Free Agent 	Carr	182	 1977-05-09 	70	DB	 Boise State	155	Chris	38	\N	\N	\N	\N
155	 Chicago Bears 	White	215	 1992-06-25 	75	WR	 West Virginia	156	Kevin	23	 2015 Round 1 (7)	2015	1	7
156	 Seattle Seahawks 	Mebane	311	 1985-01-15 	73	DL	 California	157	Brandon	30	 2007 Round 3 (21)	2007	3	21
157	 New York Giants 	Herzlich	246	 1987-09-01 	76	LB	 Boston College	158	Mark	27	\N	\N	\N	\N
158	 Pittsburgh Steelers 	James	261	 1994-06-04 	79	TE	 Penn State	159	Jesse	21	 2015 Round 5 (24)	2015	5	24
159	 San Francisco 49ers 	Tartt	221	\N	73	DB	 Samford	160	Jaquiski	\N	 2015 Round 2 (14)	2015	2	14
160	 Cincinnati Bengals 	Williams	217	 1991-05-13 	73	DB	 Georgia	161	Shawn	24	 2013 Round 3 (22)	2013	3	22
161	 Free Agent 	McCoy	259	 1987-12-28 	77	TE	\N	162	Anthony	27	 2010 Round 6 (16)	2010	6	16
162	 Free Agent 	Barnett	236	 1981-05-27 	74	LB	 Oregon State	163	Nick	34	 2003 Round 1 (29)	2003	1	29
163	 Free Agent 	Muckelroy	250	 1986-10-27 	74	LB	 Texas	164	Roddrick	28	 2010 Round 4 (33)	2010	4	33
164	 New York Giants 	Bromley	306	 1992-01-01 	75	DL	 Syracuse	165	Jason	23	 2014 Round 3 (10)	2014	3	10
165	 Houston Texans 	Crick	287	 1989-08-21 	76	DL	 Nebraska	166	Jared	25	 2012 Round 4 (31)	2012	4	31
166	 San Francisco 49ers 	Johnson	200	\N	74	DB	 North Carolina State	167	Dontae	\N	 2014 Round 4 (29)	2014	4	29
167	 Free Agent 	Porter	248	 1977-03-22 	75	LB	 Colorado State	168	Joey	38	\N	\N	\N	\N
168	 New England Patriots 	Gronkowski	265	 1989-05-14 	78	TE	 Arizona	169	Rob	26	 2010 Round 2 (10)	2010	2	10
169	 St. Louis Rams 	Hager	234	\N	73	LB	 Baylor	170	Bryce	\N	 2015 Round 7 (7)	2015	7	7
170	 San Francisco 49ers 	Dial	304	 1990-08-17 	78	DL	 Alabama	171	Quinton	24	 2013 Round 5 (24)	2013	5	24
171	 Free Agent 	Staten	304	 1991-05-04 	76	DL	 Middle Tennessee	172	Jimmy	24	 2014 Round 5 (32)	2014	5	32
172	 Washington Redskins 	Culliver	\N	 1988-08-17 	\N	DB	 South Carolina	173	Chris	26	 2011 Round 3 (16)	2011	3	16
173	 San Diego Chargers 	Liuget	300	 1990-03-18 	74	DL	 Illinois	174	Corey	25	 2011 Round 1 (18)	2011	1	18
174	 Denver Broncos 	Norwood	179	 1986-09-29 	71	WR	 Penn State	175	Jordan	28	\N	\N	\N	\N
175	 Free Agent 	Clark	205	 1979-10-12 	71	DB	\N	176	Ryan	35	\N	\N	\N	\N
176	 Free Agent 	Babineaux	\N	 1982-08-31 	\N	DB	 Southern Arkansas	177	Jordan	32	\N	\N	\N	\N
177	 St. Louis Rams 	Laurinaitis	250	 1986-12-03 	74	LB	 Ohio State	178	James	28	 2009 Round 2 (3)	2009	2	3
178	 Indianapolis Colts 	Parry	308	\N	73	DL	 Stanford	179	David	\N	 2015 Round 5 (15)	2015	5	15
179	 Free Agent 	Haynesworth	350	 1979-02-17 	78	DL	 Tennessee	180	Albert	36	 2002 Round 1 (15)	2002	1	15
180	 Indianapolis Colts 	Anderson	294	 1991-08-03 	78	DL	 Stanford	181	Henry	23	 2015 Round 3 (29)	2015	3	29
181	 Dallas Cowboys 	Williams	205	 1989-09-18 	75	WR	 Baylor	182	Terrance	25	 2013 Round 3 (12)	2013	3	12
182	 Dallas Cowboys 	Dunbar	191	 1990-01-25 	68	RB	 North Texas	183	Lance	25	\N	\N	\N	\N
183	 Free Agent 	Wilson	220	 1989-08-16 	75	QB	 Arkansas	184	Tyler	25	 2013 Round 4 (15)	2013	4	15
184	 Denver Broncos 	Miller	237	 1989-03-26 	75	LB	 Texas A&M	185	Von	26	 2011 Round 1 (2)	2011	1	2
185	 Free Agent 	Seymour	310	 1979-10-06 	78	DL	 Georgia	186	Richard	35	 2001 Round 1 (6)	2001	1	6
186	 San Francisco 49ers 	Ward	193	 1991-07-18 	71	DB	 Northern Illinois	187	Jimmie	24	 2014 Round 1 (30)	2014	1	30
187	 New York Giants 	Stanzi	228	 1987-09-03 	76	QB	 Iowa	188	Ricky	27	 2011 Round 5 (4)	2011	5	4
188	 Atlanta Falcons 	Soliai	355	 1983-12-30 	76	DL	 Utah	189	Paul	31	 2007 Round 4 (9)	2007	4	9
189	 Free Agent 	Nicholas	230	 1983-05-01 	75	LB	 South Florida	190	Stephen	32	 2007 Round 4 (10)	2007	4	10
190	 Pittsburgh Steelers 	Wheaton	\N	 1991-02-07 	\N	WR	 Oregon State	191	Markus	24	 2013 Round 3 (17)	2013	3	17
191	 Baltimore Ravens 	Williams	249	 1994-04-12 	76	TE	 Minnesota	192	Maxx	21	 2015 Round 2 (23)	2015	2	23
192	 Buffalo Bills 	Carrington	301	 1987-06-19 	77	DL	 Arkansas State	193	Alex	28	 2010 Round 3 (8)	2010	3	8
193	 Miami Dolphins 	James	195	 1989-10-22 	69	RB	 Oregon	194	LaMichael	25	 2012 Round 2 (30)	2012	2	30
194	 San Francisco 49ers 	Dorsey	297	 1985-08-01 	73	DL	\N	195	Glenn	29	 2008 Round 1 (5)	2008	1	5
195	 Minnesota Vikings 	Thielen	195	 1990-08-22 	74	WR	 None	196	Adam	24	\N	\N	\N	\N
196	 Baltimore Ravens 	Pitta	245	 1985-06-29 	76	TE	\N	197	Dennis	30	 2010 Round 4 (16)	2010	4	16
197	 Free Agent 	Royster	\N	 1987-11-26 	\N	RB	 Penn State	198	Evan	27	 2011 Round 6 (12)	2011	6	12
198	 Free Agent 	Minnifield	\N	 1989-03-31 	\N	DB	 Virginia	199	Chase	26	\N	\N	\N	\N
199	 New York Jets 	Pryor	\N	 1992-07-02 	\N	DB	 Louisville	200	Calvin	23	 2014 Round 1 (18)	2014	1	18
200	 Kansas City Chiefs 	Poe	350	 1990-08-18 	77	DL	 Memphis	201	Dontari	24	 2012 Round 1 (11)	2012	1	11
201	 Free Agent 	Hanson	185	 1981-08-13 	69	DB	 Texas Tech	202	Joselio	33	\N	\N	\N	\N
202	 Free Agent 	DeCicco	230	 1988-09-11 	76	LB	 Pittsburgh	203	Dom	26	\N	\N	\N	\N
203	 St. Louis Rams 	Pead	200	 1989-12-14 	71	RB	 Cincinnati	204	Isaiah	25	 2012 Round 2 (18)	2012	2	18
204	 Jacksonville Jaguars 	Jensen	270	 1990-02-12 	78	TE	 Fresno State	205	Marcel	25	\N	\N	\N	\N
205	 San Francisco 49ers 	Hunter	199	 1988-09-16 	67	RB	 Oklahoma State	206	Kendall	26	 2011 Round 4 (18)	2011	4	18
