Player	Game_ID	Week	Stat_Name	Stat_Value
Ron Parker	32	1	FFPts/G	7
Ron Parker	32	1	Year	2014
Antrel Rolle	23	1	G	1
Antrel Rolle	23	1	Tackle	4
Antrel Rolle	23	1	Assist	0
Antrel Rolle	23	1	Sack	0
Antrel Rolle	23	1	PD	0
Antrel Rolle	23	1	INT	0
Antrel Rolle	23	1	FF	1
Antrel Rolle	23	1	FR	0
Antrel Rolle	23	1	FFPts	7
Antrel Rolle	23	1	FFPts/G	7
Antrel Rolle	23	1	Year	2014
Coty Sensabaugh	32	1	G	1
Coty Sensabaugh	32	1	Tackle	1
Coty Sensabaugh	32	1	Assist	0
Coty Sensabaugh	32	1	Sack	1
Coty Sensabaugh	32	1	PD	0
Coty Sensabaugh	32	1	INT	0
Coty Sensabaugh	32	1	FF	0
Coty Sensabaugh	32	1	FR	1
Coty Sensabaugh	32	1	FFPts	7
Coty Sensabaugh	32	1	FFPts/G	7
Coty Sensabaugh	32	1	Year	2014
Aqib Talib	1	1	G	1
Aqib Talib	1	1	Tackle	4
Aqib Talib	1	1	Assist	0
Aqib Talib	1	1	Sack	0
Aqib Talib	1	1	PD	3
Aqib Talib	1	1	INT	0
Aqib Talib	1	1	FF	0
Aqib Talib	1	1	FR	0
Aqib Talib	1	1	FFPts	7
Aqib Talib	1	1	FFPts/G	7
Aqib Talib	1	1	Year	2014
Kyle Fuller	40	2	G	1
Kyle Fuller	40	2	Tackle	4
Kyle Fuller	40	2	Assist	3
Kyle Fuller	40	2	Sack	0
Kyle Fuller	40	2	PD	2
Kyle Fuller	40	2	INT	2
Kyle Fuller	40	2	FF	0
Kyle Fuller	40	2	FR	0
Kyle Fuller	40	2	FFPts	17.5
Kyle Fuller	40	2	FFPts/G	17.5
Kyle Fuller	40	2	Year	2014
Tashaun Gipson	58	2	G	1
Tashaun Gipson	58	2	Tackle	3
Tashaun Gipson	58	2	Assist	5
Tashaun Gipson	58	2	Sack	0
Tashaun Gipson	58	2	PD	1
Tashaun Gipson	58	2	INT	1
Tashaun Gipson	58	2	FF	0
Tashaun Gipson	58	2	FR	0
Tashaun Gipson	58	2	FFPts	17.5
Tashaun Gipson	58	2	FFPts/G	17.5
Tashaun Gipson	58	2	Year	2014
Antoine Cason	44	2	G	1
Antoine Cason	44	2	Tackle	7
Antoine Cason	44	2	Assist	3
Antoine Cason	44	2	Sack	0
Antoine Cason	44	2	PD	0
Antoine Cason	44	2	INT	0
Antoine Cason	44	2	FF	2
Antoine Cason	44	2	FR	1
Antoine Cason	44	2	FFPts	16.5
Antoine Cason	44	2	FFPts/G	16.5
Antoine Cason	44	2	Year	2014
Bernard Pollard	42	2	G	1
Bernard Pollard	42	2	Tackle	10
Bernard Pollard	42	2	Assist	1
Bernard Pollard	42	2	Sack	1
Bernard Pollard	42	2	PD	0
Bernard Pollard	42	2	INT	0
Bernard Pollard	42	2	FF	0
Bernard Pollard	42	2	FR	0
Bernard Pollard	42	2	FFPts	14.5
Bernard Pollard	42	2	FFPts/G	14.5
Bernard Pollard	42	2	Year	2014
George Iloka	38	2	G	1
George Iloka	38	2	Tackle	1
George Iloka	38	2	Assist	0
George Iloka	38	2	Sack	0
George Iloka	38	2	PD	3
George Iloka	38	2	INT	2
George Iloka	38	2	FF	0
George Iloka	38	2	FR	0
George Iloka	38	2	FFPts	14
George Iloka	38	2	FFPts/G	14
George Iloka	38	2	Year	2014
Leon Hall	38	2	G	1
Leon Hall	38	2	Tackle	5
Leon Hall	38	2	Assist	1
Leon Hall	38	2	Sack	0
Leon Hall	38	2	PD	2
Leon Hall	38	2	INT	1
Leon Hall	38	2	FF	0
Leon Hall	38	2	FR	0
Leon Hall	38	2	FFPts	12.5
Leon Hall	38	2	FFPts/G	12.5
Leon Hall	38	2	Year	2014
Josh Evans	49	2	G	1
Josh Evans	49	2	Tackle	8
Josh Evans	49	2	Assist	6
Josh Evans	49	2	Sack	0
Josh Evans	49	2	PD	1
Josh Evans	49	2	INT	0
Josh Evans	49	2	FF	0
Josh Evans	49	2	FR	0
Josh Evans	49	2	FFPts	12
Josh Evans	49	2	FFPts/G	12
Josh Evans	49	2	Year	2014
Dashon Goldson	70	2	G	1
Dashon Goldson	70	2	Tackle	9
Dashon Goldson	70	2	Assist	2
Dashon Goldson	70	2	Sack	0
Dashon Goldson	70	2	PD	0
Dashon Goldson	70	2	INT	0
Dashon Goldson	70	2	FF	0
Dashon Goldson	70	2	FR	1
Dashon Goldson	70	2	FFPts	12
Dashon Goldson	70	2	FFPts/G	12
Dashon Goldson	70	2	Year	2014
Rashad Johnson	36	2	G	1
Rashad Johnson	36	2	Tackle	6
Rashad Johnson	36	2	Assist	0
Rashad Johnson	36	2	Sack	1
Rashad Johnson	36	2	PD	0
Rashad Johnson	36	2	INT	0
Rashad Johnson	36	2	FF	0
Rashad Johnson	36	2	FR	1
Rashad Johnson	36	2	FFPts	12
Rashad Johnson	36	2	FFPts/G	12
Rashad Johnson	36	2	Year	2014
Barry Church	42	2	G	1
Barry Church	42	2	Tackle	5
Barry Church	42	2	Assist	1
Barry Church	42	2	Sack	0
Barry Church	42	2	PD	1
Barry Church	42	2	INT	1
Barry Church	42	2	FF	0
Barry Church	42	2	FR	0
Barry Church	42	2	FFPts	11.5
Barry Church	42	2	FFPts/G	11.5
Barry Church	42	2	Year	2014
Corey Graham	54	2	G	1
Corey Graham	54	2	Tackle	7
Corey Graham	54	2	Assist	3
Corey Graham	54	2	Sack	0
Corey Graham	54	2	PD	3
Corey Graham	54	2	INT	0
Corey Graham	54	2	FF	0
Corey Graham	54	2	FR	0
Corey Graham	54	2	FFPts	11.5
Corey Graham	54	2	FFPts/G	11.5
Corey Graham	54	2	Year	2014
Terence Newman	38	2	G	1
Terence Newman	38	2	Tackle	7
Terence Newman	38	2	Assist	3
Terence Newman	38	2	Sack	0
Terence Newman	38	2	PD	3
Terence Newman	38	2	INT	0
Terence Newman	38	2	FF	0
Terence Newman	38	2	FR	0
Terence Newman	38	2	FFPts	11.5
Terence Newman	38	2	FFPts/G	11.5
Terence Newman	38	2	Year	2014
Trenton Robinson	49	2	G	1
Trenton Robinson	49	2	Tackle	5
Trenton Robinson	49	2	Assist	1
Trenton Robinson	49	2	Sack	0
Trenton Robinson	49	2	PD	1
Trenton Robinson	49	2	INT	1
Trenton Robinson	49	2	FF	0
Trenton Robinson	49	2	FR	0
Trenton Robinson	49	2	FFPts	11.5
Trenton Robinson	49	2	FFPts/G	11.5
Trenton Robinson	49	2	Year	2014
Tramon Williams	60	2	G	1
Tramon Williams	60	2	Tackle	4
Tramon Williams	60	2	Assist	1
Tramon Williams	60	2	Sack	0
Tramon Williams	60	2	PD	2
Tramon Williams	60	2	INT	1
Tramon Williams	60	2	FF	0
Tramon Williams	60	2	FR	0
Tramon Williams	60	2	FFPts	11.5
Tramon Williams	60	2	FFPts/G	11.5
Tramon Williams	60	2	Year	2014
Tyvon Branch	46	2	G	1
Tyvon Branch	46	2	Tackle	10
Tyvon Branch	46	2	Assist	2
Tyvon Branch	46	2	Sack	0
Tyvon Branch	46	2	PD	0
Tyvon Branch	46	2	INT	0
Tyvon Branch	46	2	FF	0
Tyvon Branch	46	2	FR	0
Tyvon Branch	46	2	FFPts	11
Tyvon Branch	46	2	FFPts/G	11
Tyvon Branch	46	2	Year	2014
Rodney McLeod	70	2	G	1
Rodney McLeod	70	2	Tackle	5
Rodney McLeod	70	2	Assist	0
Rodney McLeod	70	2	Sack	0
Rodney McLeod	70	2	PD	1
Rodney McLeod	70	2	INT	1
Rodney McLeod	70	2	FF	0
Rodney McLeod	70	2	FR	0
Rodney McLeod	70	2	FFPts	11
Rodney McLeod	70	2	FFPts/G	11
Rodney McLeod	70	2	Year	2014
Malcolm Jenkins	63	2	G	1
Malcolm Jenkins	63	2	Tackle	1
Malcolm Jenkins	63	2	Assist	5
Malcolm Jenkins	63	2	Sack	0
Malcolm Jenkins	63	2	PD	2
Malcolm Jenkins	63	2	INT	1
Malcolm Jenkins	63	2	FF	0
Malcolm Jenkins	63	2	FR	0
Malcolm Jenkins	63	2	FFPts	10.5
Malcolm Jenkins	63	2	FFPts/G	10.5
Malcolm Jenkins	63	2	Year	2014
Kyle Arrington	56	2	G	1
Kyle Arrington	56	2	Tackle	3
Kyle Arrington	56	2	Assist	0
Kyle Arrington	56	2	Sack	1
Kyle Arrington	56	2	PD	0
Kyle Arrington	56	2	INT	0
Kyle Arrington	56	2	FF	1
Kyle Arrington	56	2	FR	0
Kyle Arrington	56	2	FFPts	10
Kyle Arrington	56	2	FFPts/G	10
Kyle Arrington	56	2	Year	2014
Morgan Burnett	60	2	G	1
Morgan Burnett	60	2	Tackle	7
Morgan Burnett	60	2	Assist	4
Morgan Burnett	60	2	Sack	0
Morgan Burnett	60	2	PD	1
Morgan Burnett	60	2	INT	0
Morgan Burnett	60	2	FF	0
Morgan Burnett	60	2	FR	0
