CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 Denver Broncos 	Ball	215	 1990-12-05 	 5’11”  	RB	 Wisconsin	27	Montee	24	 2013 Round 2 (28)
 Free Agent 	Young	232	 1983-05-18 	 6’5”  	QB	 Texas	28	Vince	32	 2006 Round 1 (3)
 Jacksonville Jaguars 	Hurns	195	 1991-11-12 	 6’3”  	WR	 Miami	29	Allen	23	\N
 Free Agent 	Leinart	227	 1983-05-11 	 6’5”  	QB	 Southern California	30	Matt	32	 2006 Round 1 (10)
 Oakland Raiders 	Helu	216	 1988-12-07 	 5’11”  	RB	 Nebraska	31	Roy	26	 2011 Round 4 (8)
 Seattle Seahawks 	Norwood	198	 1989-09-23 	 6’2”  	WR	 Alabama	32	Kevin	25	 2014 Round 4 (23)
 New York Jets 	Wilkerson	315	 1989-10-22 	 6’4”  	DL	 Temple	33	Muhammad	25	 2011 Round 1 (30)
 Atlanta Falcons 	Martino	\N	 1991-09-07 	\N	WR	 None	34	Freddie	23	\N
 San Diego Chargers 	Allen	210	 1992-04-27 	 6’3”  	WR	 California	35	Keenan	23	 2013 Round 3 (14)
 St. Louis Rams 	Cunningham	258	 1991-01-14 	 6’3”  	TE	 South Carolina	36	Justice	24	 2013 Round 7 (48)
 Free Agent 	Gooden	242	 1984-10-07 	 6’1”  	LB	 Miami	37	Tavares	30	 2008 Round 3 (8)
 Minnesota Vikings 	Kaddu	239	 1990-03-12 	 6’3”  	LB	 Oregon	38	Josh	25	 2012 Round 5 (20)
 Jacksonville Jaguars 	Loston	209	 1989-12-21 	 6’2”  	DB	 Louisiana State	39	Craig	25	\N
 Cleveland Browns 	Bryant	290	 1985-12-15 	 6’5”  	DL	 Harvard	40	Desmond	29	\N
 Denver Broncos 	Talib	205	 1986-02-13 	 6’1”  	DB	 Kansas	41	Aqib	29	 2008 Round 1 (20)
 San Diego Chargers 	Verrett	189	 1991-05-13 	 5’9”  	DB	 Texas Christian	42	Jason	24	 2014 Round 1 (25)
 San Diego Chargers 	Palepoi	298	 1990-12-19 	 6’1”  	DL	 Utah	43	Tenny	24	\N
 Atlanta Falcons 	Ishmael	206	\N	 5’11”  	DB	\N	44	Kemal	\N	 2013 Round 7 (37)
 Free Agent 	Hunter	271	 1983-08-28 	 6’4”  	DL	 Appalachian State	45	Jason	31	\N
 Philadelphia Eagles 	Mathews	\N	 1987-10-10 	\N	RB	 Fresno State	46	Ryan	27	 2010 Round 1 (12)
 Free Agent 	Brown	235	 1983-12-27 	 6’2”  	LB	 Boston College	47	Ricky	31	\N
 Cleveland Browns 	Housler	250	 1988-03-17 	 6’5”  	TE	 Florida Atlantic	48	Robert	27	 2011 Round 3 (5)
 Jacksonville Jaguars 	Bennett	293	\N	 6’2”  	DL	 Ohio State	49	Michael	\N	 2015 Round 6 (4)
 Dallas Cowboys 	Claiborne	182	 1990-02-07 	 5’11”  	DB	 Louisiana State	50	Morris	25	 2012 Round 1 (6)
 Free Agent 	Hall	281	 1977-02-04 	 6’2”  	DL	 Michigan	51	James	38	\N
 Free Agent 	Diggs	240	 1978-07-08 	 6’4”  	LB	 Ohio State	52	Na'il	37	 2000 Round 4 (4)
 Baltimore Ravens 	Perriman	212	 1993-09-10 	 6’2”  	WR	 Central Florida	53	Breshad	21	 2015 Round 1 (26)
 Free Agent 	Bernard	308	 1979-04-19 	 6’3”  	DL	 Texas A&M	54	Rocky	36	 2002 Round 5 (11)
 New York Giants 	Davis	216	\N	 6’2”  	WR	 Connecticut	55	Geremy	\N	 2015 Round 6 (10)
 Free Agent 	Davis	210	 1989-07-17 	 6’3”  	QB	 East Carolina	56	Dominique	26	\N
 Oakland Raiders 	Debose	\N	\N	\N	WR	 Florida	57	Andre	\N	 2015 Round 7 (4)
 New England Patriots 	Richards	211	 1993-01-21 	 5’11”  	DB	 Stanford	58	Jordan	22	 2015 Round 2 (32)
 Free Agent 	Obomanu	204	 1983-10-30 	 6’1”  	WR	 Auburn	59	Ben	31	 2006 Round 7 (41)
 Miami Dolphins 	Jennings	198	 1983-09-21 	 5’11”  	WR	 Western Michigan	60	Greg	31	 2006 Round 2 (20)
 Dallas Cowboys 	Beasley	177	 1989-04-26 	 5’8”  	WR	 Southern Methodist	61	Cole	26	\N
 Buffalo Bills 	Gragg	244	 1990-06-30 	 6’3”  	TE	 Arkansas	62	Chris	25	 2013 Round 7 (16)
 Free Agent 	Brayton	280	 1979-11-20 	 6’6”  	DL	 Colorado	63	Tyler	35	 2003 Round 1 (32)
 Free Agent 	Haye	285	 1982-06-21 	 6’2”  	DL	 Vanderbilt	64	Jovan	33	 2005 Round 6 (15)
 New York Jets 	Owusu	200	 1990-01-06 	 6’2”  	WR	 Stanford	65	Chris	25	\N
 Philadelphia Eagles 	Alonso	238	 1990-08-14 	 6’3”  	LB	 Oregon	66	Kiko	24	 2013 Round 2 (16)
 Indianapolis Colts 	Lowery	212	 1986-01-23 	 5’11”  	DB	 San Jose State	67	Dwight	29	 2008 Round 4 (14)
 Free Agent 	Shuler	247	 1986-10-09 	 6’4”  	TE	 Penn State	68	Mickey	28	 2010 Round 7 (7)
 Free Agent 	Hanson	185	 1981-08-13 	 5’9”  	DB	 Texas Tech	69	Joselio	33	\N
 Dallas Cowboys 	McCray	222	 1988-03-10 	 6’1”  	DB	\N	70	Danny	27	\N
 Oakland Raiders 	Heeney	\N	\N	\N	LB	 Kansas	71	Ben	\N	 2015 Round 5 (4)
 Free Agent 	Onatolu	225	 1982-10-08 	 6’2”  	LB	 Nebraska-Omaha	72	Kenny	32	\N
 Houston Texans 	Denham	235	 1991-07-21 	 6’4”  	TE	 Utah	73	Anthony	24	\N
 Chicago Bears 	Bass	270	 1990-12-21 	 6’4”  	DL	 Missouri Western	74	David	24	 2013 Round 7 (27)
 New England Patriots 	Jones	302	 1990-07-12 	 6’2”  	DL	 Bowling Green	75	Chris	25	 2013 Round 6 (30)
 Free Agent 	Nicholas	230	 1983-05-01 	 6’3”  	LB	 South Florida	76	Stephen	32	 2007 Round 4 (10)
 Free Agent 	McAdoo	245	 1990-07-09 	 6’7”  	LB	 North Carolina	77	Michael	25	\N
 Jacksonville Jaguars 	Reynolds	243	 1990-11-03 	 6’1”  	LB	 Virginia	78	LaRoy	24	\N
 Free Agent 	Williams	175	 1987-09-16 	 5’8”  	WR	 New Mexico State	79	Chris	27	\N
 Denver Broncos 	Jackson	270	 1990-01-11 	 6’5”  	DL	 Tennessee	80	Malik	25	 2012 Round 5 (2)
 Free Agent 	Francies	\N	 1986-11-15 	\N	DB	 San Jose State	81	Coye	28	 2009 Round 6 (18)
 Free Agent 	Barber	\N	 1986-08-02 	\N	DB	 Minnesota	82	Dominique	28	 2008 Round 6 (7)
 Tennessee Titans 	Andrews	225	 1992-08-17 	 5’10”  	RB	 Western Kentucky	83	Antonio	22	\N
 Free Agent 	Orton	225	 1982-11-14 	 6’4”  	QB	 Purdue	84	Kyle	32	 2005 Round 4 (5)
 New Orleans Saints 	Virgil	290	 1991-01-20 	 6’5”  	DL	 Valdosta State	85	Lawrence	24	\N
 Free Agent 	Brace	330	 1986-12-18 	 6’3”  	DL	 Boston College	86	Ron	28	 2009 Round 2 (8)
 Jacksonville Jaguars 	Fortt	248	 1992-03-24 	 6’2”  	LB	 California	87	Khairi	23	 2014 Round 4 (26)
 New York Jets 	Allen	202	 1988-09-23 	 6’2”  	DB	 South Carolina	88	Antonio	26	 2012 Round 7 (35)
 Free Agent 	Kelly	300	 1980-12-27 	 6’6”  	DL	 Mississippi State	89	Tommy	34	\N
 Free Agent 	Walls	\N	 1988-06-20 	\N	DB	 Notre Dame	90	Darrin	27	\N
 New England Patriots 	Grissom	262	 1992-06-04 	 6’3”  	DL	 Oklahoma	91	Geneo	23	 2015 Round 3 (33)
 New York Jets 	Bohanon	245	 1990-09-10 	 6’2”  	RB	 Wake Forest	92	Tommy	24	 2013 Round 7 (9)
 Free Agent 	Harrell	215	 1985-05-22 	 6’2”  	QB	 Texas Tech	93	Graham	30	\N
 Arizona Cardinals 	Peterson	219	 1990-07-11 	 6’1”  	DB	\N	94	Patrick	25	 2011 Round 1 (5)
 Free Agent 	Williams	203	 1981-10-18 	 6’1”  	DB	 Maryland	95	Madieu	33	 2004 Round 2 (24)
 San Diego Chargers 	Mathews	310	 1987-07-30 	 6’3”  	DL	 Cincinnati	96	Ricardo	27	 2010 Round 7 (31)
 Free Agent 	Zbikowski	200	 1985-05-22 	 5’11”  	DB	 Notre Dame	97	Tom	30	 2008 Round 3 (23)
 Free Agent 	Adams	192	 1988-07-20 	 5’11”  	DB	 South Carolina State	98	Phillip	27	 2010 Round 7 (17)
 Seattle Seahawks 	Matthews	218	 1989-10-06 	 6’5”  	WR	 Kentucky	99	Chris	25	\N
 Cleveland Browns 	Robertson	229	 1988-02-11 	 6’1”  	LB	 North Texas	100	Craig	27	\N
 Free Agent 	Brown	\N	 1983-01-27 	\N	DB	 Louisiana-Lafayette	101	C.C.	32	 2005 Round 6 (14)
 Free Agent 	Shiancoe	240	 1980-06-18 	 6’4”  	TE	 Morgan State	102	Visanthe	35	 2003 Round 3 (27)
 Free Agent 	Jernigan	189	 1989-06-14 	 5’8”  	WR	\N	103	Jerrel	26	 2011 Round 3 (19)
 Free Agent 	Hartley	196	 1986-05-16 	 5’8”  	K	 Oklahoma	104	Garrett	29	\N
 Free Agent 	Robinson	182	 1982-04-11 	 5’10”  	DB	 South Carolina	105	Dunta	33	 2004 Round 1 (10)
 Free Agent 	Bell	\N	 1978-03-03 	\N	DB	 Eastern Kentucky	106	Yeremiah	37	 2003 Round 6 (40)
 Cincinnati Bengals 	Hill	233	 1992-10-20 	 6’2”  	RB	 Louisiana State	107	Jeremy	22	 2014 Round 2 (23)
 Free Agent 	McKinney	245	 1983-08-24 	 6’2”  	DL	 Michigan State	108	Brandon	31	\N
 Green Bay Packers 	Burnett	209	 1989-01-13 	 6’1”  	DB	 Georgia Tech	109	Morgan	26	 2010 Round 3 (7)
 Minnesota Vikings 	Dubose	284	 1992-01-19 	 6’4”  	DL	 Louisville	110	B.J.	23	 2015 Round 6 (17)
 Cleveland Browns 	Poyer	\N	 1991-04-25 	\N	DB	 Oregon State	111	Jordan	24	 2013 Round 7 (12)
 Free Agent 	Crocker	202	 1980-03-09 	 5’11”  	DB	 Marshall	112	Chris	35	 2003 Round 3 (20)
 San Francisco 49ers 	Smelter	226	\N	 6’2”  	WR	 Georgia Tech	113	DeAndre	\N	 2015 Round 4 (33)
 Cleveland Browns 	Bowe	221	 1984-09-21 	 6’2”  	WR	\N	114	Dwayne	30	 2007 Round 1 (23)
 Free Agent 	Palmer	195	 1989-04-14 	 5’11”  	WR	 Northern Illinois	115	Nathan	26	\N
 Tampa Bay Buccaneers 	Rainey	205	 1987-10-16 	 5’8”  	RB	 Western Kentucky	116	Bobby	27	\N
 Carolina Panthers 	Byndom	\N	 1992-07-07 	\N	DB	 Texas	117	Carrington	23	\N
 Free Agent 	Applewhite	258	 1985-12-31 	 6’3”  	DL	 San Diego State	118	Antwan	29	\N
 Oakland Raiders 	McGloin	210	 1989-12-02 	 6’1”  	QB	 Penn State	119	Matt	25	\N
 Denver Broncos 	Caldwell	\N	 1985-04-15 	\N	WR	 Florida	120	Andre	30	 2008 Round 3 (34)
 Dallas Cowboys 	Wilson	\N	 1993-05-28 	\N	LB	 Minnesota	121	Damien	22	 2015 Round 4 (28)
 Free Agent 	Henderson	245	 1980-08-03 	 6’1”  	LB	 Maryland	122	E.J.	34	 2003 Round 2 (8)
 Free Agent 	Sanders	206	 1981-02-24 	 5’8”  	DB	 Iowa	123	Bob	34	 2004 Round 2 (12)
 Free Agent 	Mitchell	192	 1992-05-27 	 5’11”  	DB	 Oregon	124	Terrance	23	 2014 Round 7 (39)
 Free Agent 	Westbrook	204	 1985-12-26 	 5’10”  	DB	 Salisbury	125	Byron	29	\N
 Jacksonville Jaguars 	Benn	220	 1988-09-08 	 6’2”  	WR	 Illinois	126	Arrelious	26	 2010 Round 2 (7)
 Free Agent 	Jefferson	\N	 1988-04-04 	\N	DB	 Fresno State	127	A.J.	27	\N
 Tampa Bay Buccaneers 	Wright	220	 1990-04-07 	 6’4”  	TE	 Rutgers	128	Tim	25	\N
 Miami Dolphins 	Matthews	217	 1989-10-12 	 6’2”  	WR	 Nevada-Reno	129	Rishard	25	 2012 Round 7 (20)
 Free Agent 	Adkins	236	 1987-05-16 	 5’11”  	LB	\N	130	Spencer	28	 2009 Round 6 (3)
 San Francisco 49ers 	Smith	208	 1987-01-23 	 6’1”  	RB	 Kentucky	131	Alfonso	28	\N
 Miami Dolphins 	Sturgis	184	 1989-08-09 	 5’11”  	K	 Florida	132	Caleb	25	 2013 Round 5 (33)
 Tampa Bay Buccaneers 	Melton	295	 1986-10-11 	 6’3”  	DL	 Texas	133	Henry	28	 2009 Round 4 (5)
 Philadelphia Eagles 	Thornton	309	 1988-06-21 	 6’4”  	DL	 Southern Arkansas	134	Cedric	27	\N
 Tennessee Titans 	Fowler	254	\N	 5’11”  	RB	 Alabama	135	Jalston	\N	 2015 Round 4 (9)
 Free Agent 	Reynaud	201	 1985-12-29 	 5’9”  	RB	 West Virginia	136	Darius	29	\N
 Free Agent 	Kiwanuka	267	 1983-03-08 	 6’5”  	DL	 Boston College	137	Mathias	32	 2006 Round 1 (32)
 Dallas Cowboys 	Lawrence	238	 1991-01-20 	 6’2”  	LB	 Mississippi State	138	Cameron	24	\N
 Washington Redskins 	Kerrigan	263	 1988-08-16 	 6’4”  	LB	 Purdue	139	Ryan	26	 2011 Round 1 (16)
 Pittsburgh Steelers 	Miller	256	 1982-10-22 	 6’5”  	TE	 Virginia	140	Heath	32	 2005 Round 1 (30)
 Free Agent 	Jamison	285	 1986-02-26 	 6’3”  	DL	 Michigan	141	Tim	29	\N
 San Francisco 49ers 	Simpson	190	 1986-02-04 	 6’2”  	WR	 Coastal Carolina	142	Jerome	29	 2008 Round 2 (15)
 Minnesota Vikings 	Kendricks	\N	 1992-02-29 	\N	LB	 UCLA	143	Eric	23	 2015 Round 2 (13)
 Free Agent 	Walters	207	 1988-09-19 	 6’1”  	DB	 Delaware	144	Anthony	26	\N
 Denver Broncos 	Walker	307	 1987-04-26 	 6’2”  	DL	 Georgia Tech	145	Vance	28	 2009 Round 7 (1)
 Free Agent 	Baldwin	230	 1989-08-10 	 6’4”  	WR	 Pittsburgh	146	Jonathan	25	 2011 Round 1 (26)
 Free Agent 	Johnson	306	 1981-12-12 	 6’3”  	DL	 Auburn	147	Spencer	33	\N
 Free Agent 	Finley	247	 1987-03-26 	 6’5”  	TE	 Texas	148	Jermichael	28	 2008 Round 3 (28)
 Cleveland Browns 	Shelton	339	 1993-08-20 	 6’2”  	DL	 Washington	149	Danny	21	 2015 Round 1 (12)
 Washington Redskins 	Robertson	302	 1988-12-09 	 6’4”  	DL	 South Carolina	150	Travian	26	 2012 Round 7 (42)
 Cincinnati Bengals 	McCarron	220	 1990-09-13 	 6’3”  	QB	 Alabama	151	AJ	24	 2014 Round 5 (24)
 Minnesota Vikings 	Rudolph	259	 1989-11-09 	 6’6”  	TE	 Notre Dame	152	Kyle	25	 2011 Round 2 (11)
 Pittsburgh Steelers 	Golden	202	 1990-09-13 	 5’11”  	DB	 Arizona	153	Robert	24	\N
 Indianapolis Colts 	Parry	308	\N	 6’1”  	DL	 Stanford	154	David	\N	 2015 Round 5 (15)
 Kansas City Chiefs 	Houston	258	 1989-01-12 	 6’3”  	LB	 Georgia	155	Justin	26	 2011 Round 3 (6)
 Arizona Cardinals 	Carlson	251	 1984-05-12 	 6’5”  	TE	 Notre Dame	156	John	31	 2008 Round 2 (7)
 Free Agent 	Ah	270	 1982-07-07 	 6’4”  	DL	 Oklahoma	157	C.J.	33	 2007 Round 7 (29)
 New York Jets 	Milliner	200	 1991-09-14 	 6’1”  	DB	 Alabama	158	Dee	23	 2013 Round 1 (9)
 Carolina Panthers 	Reddick	240	 1989-12-28 	 6’3”  	LB	 North Carolina	159	Kevin	25	\N
 Miami Dolphins 	Vernon	261	 1990-10-07 	 6’2”  	DL	 Miami	160	Olivier	24	 2012 Round 3 (9)
 New England Patriots 	Dickson	260	\N	 6’3”  	LB	 Alabama	161	Xzavier	\N	 2015 Round 7 (36)
 Atlanta Falcons 	Spruill	224	 1991-05-01 	 6’1”  	LB	 Syracuse	162	Marquis	24	 2014 Round 5 (28)
 Free Agent 	Tebow	235	 1987-08-14 	 6’3”  	QB	 Florida	163	Tim	27	 2010 Round 1 (25)
 Free Agent 	Davis	271	 1983-11-27 	 6’2”  	DL	 Florida State	164	Chauncey	31	 2005 Round 4 (27)
 Free Agent 	Mitchell	249	 1984-10-21 	 6’3”  	LB	 Tennessee	165	Marvin	30	 2007 Round 7 (10)
 Free Agent 	Jones	185	 1982-06-15 	 5’10”  	DB	 Rutgers	166	Nathan	33	 2004 Round 7 (4)
 Arizona Cardinals 	Williams	195	 1991-06-09 	 5’8”  	RB	 Utah State	167	Kerwynn	24	 2013 Round 7 (24)
 New England Patriots 	Ninkovich	260	 1984-02-01 	 6’2”  	DL	 Purdue	168	Rob	31	 2006 Round 5 (2)
 Pittsburgh Steelers 	Heyward	288	 1989-05-06 	 6’5”  	DL	 Ohio State	169	Cameron	26	 2011 Round 1 (31)
 Free Agent 	Hood	198	 1981-10-03 	 5’11”  	DB	 Auburn	170	Roderick	33	\N
 Jacksonville Jaguars 	Blackmon	215	 1990-01-09 	 6’1”  	WR	 Oklahoma State	171	Justin	25	 2012 Round 1 (5)
 Free Agent 	Taylor	195	 1980-05-05 	 6’2”  	DB	\N	172	Ike	35	 2003 Round 4 (28)
 Free Agent 	Carriker	315	 1984-05-06 	 6’6”  	DL	 Nebraska	173	Adam	31	 2007 Round 1 (13)
 Buffalo Bills 	Clay	239	 1989-02-13 	 6’3”  	TE	 Tulsa	174	Charles	26	 2011 Round 6 (9)
 Arizona Cardinals 	Bethel	\N	 1990-06-17 	\N	DB	 Presbyterian	175	Justin	25	 2012 Round 6 (7)
 Free Agent 	McGee	208	 1980-10-14 	 5’9”  	DB	 Northwestern	176	Terrence	34	 2003 Round 4 (14)
 Philadelphia Eagles 	Jones	242	 1986-04-01 	 6’3”  	LB	 Colorado	177	Brad	29	 2009 Round 7 (9)
 Free Agent 	McGee	225	 1985-09-27 	 6’3”  	QB	 Texas A&M	178	Stephen	29	 2009 Round 4 (1)
 Cincinnati Bengals 	Smith	258	 1982-05-22 	 6’4”  	TE	 Stanford	179	Alex	33	 2005 Round 3 (7)
 New Orleans Saints 	Morgan	184	 1988-03-28 	 6’1”  	WR	 Walsh	180	Joe	27	\N
 Cleveland Browns 	Gabriel	167	 1991-02-17 	 5’8”  	WR	 Abilene Christian	181	Taylor	24	\N
 Free Agent 	Sanzenbacher	180	 1988-10-13 	 5’11”  	WR	 Ohio State	182	Dane	26	\N
 Miami Dolphins 	Stills	\N	 1990-04-22 	\N	WR	 Oklahoma	183	Kenny	25	 2013 Round 5 (11)
 Free Agent 	Blackburn	242	 1983-06-10 	 6’4”  	LB	 Akron	184	Chase	32	\N
 New England Patriots 	Flowers	266	 1993-08-16 	 6’2”  	DL	 Arkansas	185	Trey	21	 2015 Round 4 (2)
 Free Agent 	Irvin	302	 1985-05-03 	 6’3”  	DL	 Georgia	186	Corvey	30	 2009 Round 3 (29)
 Chicago Bears 	Wilson	190	 1992-09-14 	 6’4”  	WR	 Washington State	187	Marquess	22	 2013 Round 7 (30)
 Free Agent 	Lewis	190	 1985-05-19 	 5’10”  	DB	 Washington	188	Roy	30	\N
 Kansas City Chiefs 	Thomas	174	 1993-01-05 	 5’8”  	RB	 Oregon	189	De'Anthony	22	 2014 Round 4 (24)
 New York Giants 	Ellis	330	 1987-12-10 	 6’5”  	DL	 Hampton	190	Kenrick	27	 2011 Round 3 (30)
 Baltimore Ravens 	Urban	295	\N	 6’7”  	DL	 Virginia	191	Brent	\N	 2014 Round 4 (34)
 Free Agent 	Millard	253	\N	 6’2”  	RB	 Oklahoma	192	Trey	\N	 2014 Round 7 (30)
 Free Agent 	Mauro	282	 1991-02-17 	 6’6”  	DL	 Stanford	193	Josh	24	\N
 Free Agent 	Dickerson	227	 1988-03-31 	 6’2”  	TE	 Pittsburgh	194	Dorin	27	 2010 Round 7 (20)
 Tennessee Titans 	Jones	318	 1991-12-17 	 6’3”  	DL	 Penn State	195	DaQuan	23	 2014 Round 4 (12)
 Detroit Lions 	Webster	252	\N	 6’6”  	DL	 Bloomsburg	196	Larry	\N	 2014 Round 4 (36)
 Cleveland Browns 	Gaines	180	 1992-10-03 	 5’10”  	DB	 Louisville	197	Charles	22	 2015 Round 6 (13)
 Free Agent 	Leber	244	 1978-12-07 	 6’3”  	LB	 Kansas State	198	Ben	36	 2002 Round 3 (6)
 Buffalo Bills 	Carrington	301	 1987-06-19 	 6’5”  	DL	 Arkansas State	199	Alex	28	 2010 Round 3 (8)
 Baltimore Ravens 	Smith	210	 1988-07-26 	 6’2”  	DB	 Colorado	200	Jimmy	27	 2011 Round 1 (27)
 Atlanta Falcons 	Renfree	219	 1990-04-28 	 6’3”  	QB	 Duke	201	Sean	25	 2013 Round 7 (43)
 Minnesota Vikings 	Matthews	245	 1989-01-16 	 6’1”  	LB	 Oregon	202	Casey	26	 2011 Round 4 (19)
 Indianapolis Colts 	Hilton	183	 1989-11-14 	 5’10”  	WR	 Florida International	203	T.Y.	25	 2012 Round 3 (29)
 Detroit Lions 	Davis	267	 1985-10-11 	 6’7”  	TE	 Michigan State	204	Kellen	29	 2008 Round 5 (23)
 Denver Broncos 	Barrow	237	 1990-11-29 	 6’1”  	LB	 Louisiana State	205	Lamin	24	 2014 Round 5 (16)
 Free Agent 	Ware	225	 1991-11-23 	 5’11”  	RB	 Louisiana State	206	Spencer	23	 2013 Round 6 (26)
 New York Jets 	Harris	250	 1984-01-21 	 6’2”  	LB	 Michigan	207	David	31	 2007 Round 2 (15)
 New York Jets 	Vickerson	290	 1983-01-08 	 6’5”  	DL	 Michigan State	208	Kevin	32	 2005 Round 7 (2)
 Chicago Bears 	White	215	 1992-06-25 	 6’3”  	WR	 West Virginia	209	Kevin	23	 2015 Round 1 (7)
 Green Bay Packers 	Hayward	192	 1989-09-09 	 5’11”  	DB	 Vanderbilt	210	Casey	25	 2012 Round 2 (31)
 New England Patriots 	Slater	\N	 1985-09-09 	\N	WR	 UCLA	211	Matt	29	 2008 Round 5 (18)
 Free Agent 	Skelton	244	 1988-03-17 	 6’5”  	QB	 Fordham	212	John	27	 2010 Round 5 (24)
 Houston Texans 	Johnson	175	 1989-11-22 	 5’8”  	WR	 Tulsa	213	Damaris	25	\N
 Free Agent 	Thompson	\N	 1990-06-14 	\N	DB	 South Carolina State	214	Christian	25	 2012 Round 4 (35)
 Carolina Panthers 	Webb	220	 1986-11-14 	 6’4”  	WR	\N	215	Joe	28	 2010 Round 6 (30)
 Free Agent 	Hughes	192	 1985-08-21 	 5’10”  	DB	 California	216	Daymeion	29	 2007 Round 3 (31)
 Arizona Cardinals 	Dennard	200	 1989-09-09 	 5’10”  	DB	 Nebraska	217	Alfonzo	25	 2012 Round 7 (17)
 Free Agent 	Wylie	187	 1988-09-02 	 5’9”  	WR	 Fresno State	218	Devon	26	 2012 Round 4 (12)
 Free Agent 	Haggan	274	 1980-03-03 	 6’3”  	LB	 Mississippi State	219	Mario	35	 2003 Round 7 (14)
 New Orleans Saints 	Robinson	\N	 1989-12-28 	\N	RB	 West Texas A&M	220	Khiry	25	\N
 Free Agent 	Brown	256	 1987-08-07 	 6’1”  	DL	 Florida State	221	Everette	27	 2009 Round 2 (11)
 Free Agent 	McBath	198	 1985-10-28 	 6’1”  	DB	 Texas Tech	222	Darcel	29	 2009 Round 2 (16)
 San Diego Chargers 	Sorensen	230	\N	 6’5”  	QB	 Southern Utah	223	Brad	\N	 2013 Round 7 (15)
 Houston Texans 	Graham	244	 1986-08-04 	 6’3”  	TE	 Wisconsin	224	Garrett	28	 2010 Round 4 (20)
 Free Agent 	Bernstine	205	 1989-05-31 	 5’11”  	DB	 Iowa	225	Jordan	26	 2012 Round 7 (10)
 Washington Redskins 	Ihenacho	\N	 1989-06-16 	\N	DB	 San Jose State	226	Duke	26	\N
